ISO,Countries and areas,,,,,,,,Natl Point Estimate,Natl Lower Limit,Natl Upper Limit,Natl Footnote,MaleHH Point Estimate,MaleHH Lower Limit,MaleHH Upper Limit,MaleHH Footnote,Female HH Point Estimate,Female HH Lower Limit,Female HH Upper Limit,Female HH Footnote,Urban Point Estimate,Urban Lower Limit,Urban Upper Limit,Urban Footnote,Rural Point Estimate,Rural Lower Limit,Rural Upper Limit,Rural Footnote,WQ1 Point Estimate,WQ1 Lower Limit,WQ1 Upper Limit,WQ1 Footnote,WQ2 Point Estimate,WQ2 Lower Limit,WQ2 Upper Limit,WQ2 Footnote,WQ3 Point Estimate,WQ3 Lower Limit,WQ3 Upper Limit,WQ3 Footnote,WQ4 Point Estimate,WQ4 Lower Limit,WQ4 Upper Limit,WQ4 Footnote,WQ5 Point Estimate,WQ5 Lower Limit,WQ5 Upper Limit,WQ5 Footnote,Bot60 Point Estimate,Bot60 Lower Limit,Bot60 Upper Limit,Bot60 Footnote,Top40 Point Estimate,Top40 Lower Limit,Top40 Upper Limit,Top40 Footnote,Bot40 Point Estimate,Bot40 Lower Limit,Bot40 Upper Limit,Bot40 Footnote,Top60  Estimate,Top60  Lower Limit,Top60  Upper Limit,Top60  Footnote,Bot20 Point Estimate,Bot20 Lower Limit,Bot20 Upper Limit,Bot20 Footnote,Top80 Point Estimate,Top80 Lower Limit,Top80 Upper Limit,Top80 Footnote,Bot80 Point Estimate,Bot80 Lower Limit,Bot80 Upper Limit,Bot80 Footnote,Top20 Point Estimate,Top20 Lower Limit,Top20 Upper Limit,Top20 Footnote,Bot60U Point Estimate,Bot60U Lower Limit,Bot60U Upper Limit,Bot60U Footnote,Bot60R Point Estimate,Bot60R Lower Limit,Bot60R Upper Limit,Bot60R Footnote,Top40U Estimate,Top40U Lower Limit,Top40U Upper Limit,Top40U Footnote,Top40R Point Estimate,Top40R Lower Limit,Top40R Upper Limit,Top40R Footnote,Bot40U Point Estimate,Bot40U Lower Limit,Bot40U Upper Limit,Bot40U Footnote,Bot40R Point Estimate,Bot40R Lower Limit,Bot40R Upper Limit,Bot40R Footnote,Top60U Point Estimate,Top60U Lower Limit,Top60U Upper Limit,Top60U Footnote,Top60R Point Estimate,Top60R Lower Limit,Top60R Upper Limit,Top60R Footnote,Bot20U Point Estimate,Bot20U Lower Limit,Bot20U Upper Limit,Footnote,Bot20R Point Estimate,Bot20R Lower Limit,Bot20R Upper Limit,Bot20R Footnote,Top80U Point Estimate,Top80U Lower Limit,Top80U Upper Limit,Top80U Footnote,Top80R Point Estimate,Top80R Lower Limit,Top80R Upper Limit,Top80R Footnote,Bot80U Point Estimate,Bot80U Lower Limit,Bot80U Upper Limit,Bot80U Footnote,Bot80R Point Estimate,Bot80R Lower Limit,Bot80R Upper Limit,Bot80R Footnote,Top20U Point Estimate,Top20U Lower Limit,Top20U Upper Limit,Top20U Footnote,Top20R Point Estimate,Top20R Lower Limit,Top20R Upper Limit,Top20R Footnote
TJK,Tajikistan,EECA,2012,2012,Household Survey,DHS,"Tajikistan demographic and health survey 2012. Demographic and Health Surveys. Dushanbe, Tajikistan, and Calverton, Maryland, USA: SA, MOH, and ICF International, 2013",Reanalyzed,83.7,81.9,85.5, ,83.9,81.9,85.7, ,83.3,80.3,85.9, ,86.9,84.4,89.0, ,82.4,79.8,84.6, ,82.3,77.8,86.0, ,83.2,79.4,86.3, ,81.7,78.5,84.6, ,83.7,80.2,86.6, ,86.6,84.1,88.8, ,82.4,79.7,84.8, ,85.3,83.1,87.3, ,82.7,79.5,85.5, ,84.3,82.2,86.2, ,82.3,77.8,86.0, ,84.1,82.2,85.8, ,82.7,80.4,84.8, ,86.6,84.1,88.8, ,85.1,77.4,90.5, ,82.2,79.3,84.7, ,87.2,84.7,89.3, ,82.9,78.5,86.5, ,86.4,76.6,92.5, ,82.5,79.1,85.5, ,86.9,84.4,89.0, ,82.2,78.8,85.1, ,89.8,71.5,96.8,z,82.1,77.5,85.9, ,86.8,84.3,89.0, ,82.4,79.7,84.9, ,84.5,78.8,88.9, ,82.5,79.9,84.7, ,88.0,85.5,90.1, ,81.1,73.4,87.0, 
THA,Thailand,EAP,2005-06,2006,Household Survey,MICS,"Thailand multiple indicator cluster survey December 2005 - February 2006, Final report. Bangkok, Thailand: National Statistical Office, 2006",Reanalyzed,57.6,55.6,59.5, ,56.9,54.9,58.9, ,59.1,56.8,61.4, ,63.3,61.3,65.3, ,54.9,52.3,57.5, ,41.9,38.6,45.4, ,49.5,46.5,52.5, ,58.1,55.7,60.3, ,64.3,62.2,66.3, ,74.5,72.5,76.4, ,49.8,47.3,52.2, ,69.1,67.4,70.8, ,45.6,42.8,48.5, ,65.5,63.8,67.1, ,41.9,38.6,45.4, ,61.6,59.8,63.3, ,53.6,51.4,55.7, ,74.5,72.5,76.4, ,54.5,51.8,57.2, ,48.8,45.9,51.7, ,67.5,65.2,69.7, ,71.0,68.4,73.5, ,51.5,48.0,55.0, ,44.9,41.7,48.1, ,65.3,63.1,67.4, ,65.6,63.1,68.0, ,48.0,43.2,52.9, ,41.4,37.8,45.1, ,64.2,62.1,66.2, ,60.0,57.4,62.5, ,57.6,55.3,59.9, ,52.3,49.6,54.9, ,72.6,70.2,74.8, ,77.7,74.2,80.9, 
THA,Thailand,EAP,2012-13,2013,Household Survey,MICS,"International Health Policy Program (IHPP).  Thailand multiple indicator cluster survey 2012.  MICS. Bangkok, Thailand: NSO, UNICEF, MOPH, NHSO, THPF, IHPP, 2013.",Reanalyzed,82.8,81.5,84.1, ,82.3,80.8,83.8, ,83.8,81.9,85.5, ,,,,,,,,,70.6,67.1,73.9, ,79.2,76.9,81.3, ,84.2,82.4,85.8, ,88.3,86.7,89.8, ,93.9,92.8,94.9, ,77.8,75.9,79.6, ,91.0,90.0,92.0, ,74.7,72.2,77.1, ,88.7,87.7,89.6, ,70.6,67.1,73.9, ,86.2,85.2,87.2, ,80.3,78.7,81.8, ,93.9,92.8,94.9, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
THA,Thailand,EAP,2015-16,2016,Household Survey,MICS,"Thailand Multiple Indicator Cluster Survey 2015- 2016, Final Report, NSO and UNICEF, Bangkok, 2016",Reanalyzed,84.7,83.4,85.8, ,83.7,82.1,85.1, ,86.3,84.9,87.7, ,83.1,81.2,84.8, ,86.1,84.4,87.5, ,76.9,74.6,79.1, ,83.4,81.3,85.3, ,85.1,82.6,87.4, ,87.8,85.8,89.6, ,92.2,90.5,93.7, ,81.6,80.1,83.1, ,89.9,88.5,91.2, ,80.0,78.3,81.7, ,88.2,86.8,89.5, ,76.9,74.6,79.1, ,86.9,85.6,88.1, ,83.1,81.7,84.4, ,92.2,90.5,93.7, ,77.3,74.5,79.9, ,84.1,82.2,85.8, ,88.6,86.8,90.2, ,92.5,90.1,94.3, ,76.0,73.0,78.8, ,81.8,79.6,83.8, ,85.9,83.8,87.7, ,91.8,90.0,93.2, ,75.8,71.3,79.9, ,77.3,74.5,79.9, ,84.1,82.1,86.0, ,90.1,88.5,91.4, ,79.8,77.5,82.0, ,85.4,83.6,86.9, ,91.8,89.8,93.4, ,93.4,89.3,96.1, 
TLS,Timor-Leste,EAP,2007-08,2008,Household Survey,LSMS,Final statistical abstract: Timor-Leste survey of living standards 2007.,Reanalyzed,75.6,71.0,79.7, ,76.8,72.6,80.6, ,68.1,58.2,76.6, ,90.0,87.2,92.2, ,71.3,65.5,76.5, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLS,Timor-Leste,EAP,2013,2013,Household Survey,OS,"Timor-Leste food and nutrition survey, Final report 2015. Dili, Timor Leste: Ministry of Health, 2015.",Reanalyzed,94.9,92.3,96.7, ,94.9,92.4,96.7, ,95.4,80.1,99.1, ,94.6,89.7,97.2, ,95.0,92.6,96.7, ,94.8,89.0,97.6, ,95.5,91.9,97.6, ,94.8,92.6,96.4, ,95.7,94.9,96.4, ,94.0,85.7,97.7, ,95.0,92.4,96.8, ,94.8,90.6,97.1, ,95.1,90.6,97.5, ,94.8,91.4,96.9, ,94.8,89.0,97.6, ,94.9,92.1,96.8, ,95.2,93.1,96.7, ,94.0,85.7,97.7, ,95.9,92.0,97.9, ,95.0,92.3,96.7, ,94.4,88.9,97.2, ,95.2,91.6,97.3, ,94.9,92.4,96.6, ,95.1,90.4,97.6, ,94.6,89.3,97.3, ,94.9,92.7,96.5, ,97.3,92.7,99.1, ,94.7,88.8,97.6, ,94.5,89.5,97.2, ,95.2,93.0,96.7, ,95.9,92.0,98.0, ,95.1,92.8,96.7, ,93.7,84.7,97.6, ,94.7,87.0,97.9, 
TGO,Togo,WCA,2006,2006,Household Survey,MICS,"Résultats de l'enquête nationale à indicateurs multiples, Togo 2006. Rapport final, aôut 2007",Reanalyzed,74.7,73.0,76.4, ,74.9,73.1,76.6, ,74.2,71.2,77.0, ,79.7,77.1,82.1, ,71.3,69.0,73.4, ,66.5,62.1,70.7, ,72.9,69.6,75.9, ,74.1,71.0,77.1, ,75.8,72.1,79.2, ,80.4,77.4,83.1, ,71.7,69.4,73.8, ,78.1,75.4,80.6, ,70.1,67.3,72.9, ,76.9,74.7,79.0, ,66.5,62.1,70.7, ,76.1,74.2,77.8, ,73.0,71.1,74.8, ,80.4,77.4,83.1, ,76.2,66.5,83.8, ,71.3,69.0,73.5, ,80.0,77.2,82.6, ,71.0,64.2,76.9, ,70.4,52.9,83.4, ,70.1,67.2,72.9, ,79.9,77.2,82.3, ,72.6,68.8,76.1, ,,,,y,66.8,62.3,71.0, ,79.8,77.2,82.2, ,72.6,70.0,75.1, ,78.5,74.7,81.8, ,71.2,69.0,73.3, ,80.7,77.7,83.4, ,74.6,55.6,87.3, 
TGO,Togo,WCA,2010,2010,Household Survey,MICS,"Enquête par grappes à indicateurs multiples MICS Togo, 2010: Rapport final. Lomé, Togo: DGSCN, 2010",Reanalyzed,81.4,79.9,82.8, ,81.1,79.5,82.7, ,82.2,79.7,84.5, ,83.8,81.6,85.7, ,79.7,77.7,81.6, ,76.7,73.4,79.7, ,80.0,77.1,82.6, ,82.6,79.8,85.0, ,80.7,77.7,83.3, ,86.4,83.7,88.7, ,79.7,77.7,81.6, ,83.5,81.4,85.3, ,78.3,75.8,80.7, ,83.2,81.5,84.7, ,76.7,73.4,79.7, ,82.5,81.0,83.9, ,80.0,78.3,81.6, ,86.4,83.7,88.7, ,82.7,74.9,88.4, ,79.5,77.3,81.4, ,83.9,81.7,85.9, ,81.2,75.3,86.0, ,75.2,49.7,90.3, ,78.4,75.9,80.7, ,84.0,81.9,85.9, ,81.7,78.8,84.3, ,,,,y,76.7,73.4,79.7, ,83.8,81.7,85.7, ,81.1,78.9,83.1, ,81.4,78.2,84.2, ,79.5,77.5,81.4, ,86.3,83.5,88.6, ,87.9,70.7,95.6, 
TGO,Togo,WCA,2013-14,2014,Household Survey,DHS,"Enquête démographique et de santé au Togo 2013-2014. Demographic and Health Surveys. Rockville, Maryland, USA : MPDAT, MS et ICF International, 2015.",Reanalyzed,77.1,75.3,78.7, ,77.0,75.2,78.7, ,77.2,74.4,79.7, ,76.1,73.5,78.5, ,77.8,75.4,80.1, ,80.9,77.5,83.9, ,79.9,76.8,82.7, ,74.7,71.2,77.8, ,76.2,73.2,79.0, ,76.0,72.9,79.0, ,77.9,75.5,80.1, ,76.1,73.6,78.5, ,80.3,77.8,82.6, ,75.7,73.6,77.6, ,80.9,77.5,83.9, ,76.5,74.6,78.3, ,77.3,75.4,79.2, ,76.0,72.9,79.0, ,81.8,75.9,86.5, ,77.7,75.2,80.0, ,75.7,73.0,78.2, ,79.2,71.5,85.2, ,80.5,63.0,90.9,z,80.3,77.8,82.7, ,76.0,73.4,78.4, ,75.1,71.4,78.4, ,,,,y,81.0,77.5,84.0, ,76.1,73.5,78.5, ,76.9,74.1,79.6, ,76.1,73.0,78.9, ,77.8,75.4,80.1, ,76.1,72.8,79.0, ,,,,y
TTO,Trinidad and Tobago,LAC,2000,2000,Household Survey,MICS,"Trinidad and Tobago Multiple Indicator Cluster Survey 2000. New York, United States: United Nations Children's Fund (UNICEF)",Reanalyzed,13.8,8.9,20.8, ,,,,,,,,,,,,,,,,,13.0,8.2,19.9, ,11.9,7.3,18.8, ,14.3,9.1,21.6, ,13.5,8.1,21.8, ,17.6,10.3,28.4, ,13.0,8.5,19.3, ,15.2,9.1,24.2, ,12.5,8.1,18.8, ,14.9,9.3,23.0, ,13.0,8.2,19.9, ,14.0,9.0,21.3, ,13.1,8.5,19.7, ,17.6,10.3,28.4, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TTO,Trinidad and Tobago,LAC,2006,2006,Household Survey,MICS,Monitoring the situation of children and women - Trinidad and Tobago 2006 Multiple Indicator Cluster Survey 3,Reanalyzed,52.6,49.9,55.1, ,52.5,49.8,55.3, ,52.6,49.2,56.0, ,,,,,,,,,48.6,44.3,52.9, ,52.9,49.1,56.7, ,53.2,49.1,57.2, ,53.3,49.3,57.1, ,55.6,51.0,60.0, ,51.5,48.4,54.5, ,54.4,51.1,57.7, ,50.7,47.4,54.1, ,54.0,51.1,56.9, ,48.6,44.3,52.9, ,53.7,51.0,56.4, ,51.9,49.1,54.7, ,55.6,51.0,60.0, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TUR,Turkey,EECA,2003-04,2004,Household Survey,DHS,"Demographic and health survey, 2003.  Ankara, Turkey: Hacettepe University Institute of Population Studies, MoH General Directorate of Mother and Child Health and Family Planning, State Planning Organization and the EU, 2004",Reanalyzed,59.2,57.1,61.2, ,58.2,56.0,60.3, ,66.1,61.6,70.3, ,69.6,67.3,71.8, ,33.5,29.3,37.9, ,27.2,23.7,31.1, ,48.3,44.7,51.9, ,59.4,56.2,62.5, ,72.3,69.0,75.4, ,83.9,80.9,86.5, ,45.2,42.8,47.6, ,78.2,75.9,80.4, ,38.1,35.4,40.9, ,72.3,70.1,74.4, ,27.2,23.7,31.1, ,66.4,64.4,68.4, ,52.3,50.1,54.5, ,83.9,80.9,86.5, ,56.6,53.7,59.5, ,28.0,24.2,32.2, ,82.0,79.8,83.9, ,55.0,45.5,64.1, ,50.0,46.2,53.9, ,24.8,21.1,28.8, ,77.4,75.2,79.4, ,48.2,41.3,55.3, ,39.5,33.1,46.4, ,18.6,14.7,23.2, ,73.2,71.1,75.3, ,42.5,37.2,48.0, ,63.4,60.8,65.9, ,31.2,27.4,35.3, ,85.8,82.9,88.4, ,64.4,50.2,76.5, 
TUR,Turkey,EECA,2008,2008,Household Survey,DHS-Style Survey,"Turkey Demographic and Health Survey 2008. Ankara, Turkey: Institute of Population Studies, Hacettepe University.",Reanalyzed,85.3,83.5,86.9, ,85.5,83.7,87.1, ,84.1,80.1,87.4, ,89.9,88.1,91.5, ,71.5,67.8,75.0, ,60.7,56.9,64.4, ,80.6,77.2,83.7, ,88.2,85.6,90.3, ,92.8,90.7,94.4, ,97.2,95.9,98.2, ,77.3,74.9,79.6, ,95.1,93.8,96.1, ,71.2,68.2,74.0, ,93.0,91.7,94.1, ,60.7,56.9,64.4, ,90.2,88.8,91.5, ,81.7,79.6,83.6, ,97.2,95.9,98.2, ,83.1,80.1,85.7, ,69.1,65.3,72.7, ,95.1,93.8,96.2, ,93.8,86.9,97.2, ,76.4,72.1,80.1, ,66.9,62.8,70.8, ,93.6,92.2,94.7, ,86.6,81.4,90.6, ,67.1,60.0,73.6, ,58.5,54.0,62.9, ,91.3,89.7,92.6, ,84.3,80.3,87.5, ,86.7,84.4,88.7, ,70.9,67.1,74.3, ,97.3,96.0,98.2, ,93.8,72.1,98.9,z
TKM,Turkmenistan,EECA,2006,2006,Household Survey,MICS,"Turkmenistan multiple indicator cluster survey 2006, Final Report. Ashgabat, Turkmenistan: Turkmenmillihasabat, 2006",Reanalyzed,96.4,95.1,97.3, ,96.2,94.7,97.3, ,96.9,95.3,98.0, ,96.0,94.3,97.2, ,96.7,94.6,98.0, ,96.0,92.5,97.9, ,97.7,96.0,98.7, ,97.2,95.3,98.4, ,96.1,93.4,97.7, ,95.4,93.2,96.9, ,97.0,95.2,98.1, ,95.7,94.1,96.9, ,96.9,94.7,98.2, ,96.1,94.7,97.2, ,96.0,92.5,97.9, ,96.5,95.3,97.4, ,96.8,95.1,97.8, ,95.4,93.2,96.9, ,97.1,92.5,98.9, ,97.0,94.9,98.2, ,95.8,93.9,97.1, ,95.4,90.6,97.8, ,96.6,87.6,99.1, ,96.9,94.6,98.2, ,96.0,94.2,97.2, ,96.5,93.5,98.1, ,94.5,75.5,99.0, ,96.1,92.4,98.1, ,96.1,94.4,97.2, ,97.0,95.0,98.2, ,96.8,94.1,98.3, ,96.7,94.6,98.0, ,95.4,93.2,96.9, ,96.5,79.7,99.5,z
TKM,Turkmenistan,EECA,2015-16,2016,Household Survey,MICS,Turkmenistan 2015-16 Multiple Indicator Cluster Survey,Reanalyzed,99.7,99.5,99.9, ,99.8,99.6,99.9, ,99.6,98.9,99.9, ,99.7,99.3,99.8, ,99.8,99.5,99.9, ,99.6,98.8,99.8, ,99.9,99.2,100.0, ,100.0,100.0,100.0, ,100.0,100.0,100.0, ,99.4,98.6,99.7, ,99.8,99.5,99.9, ,99.7,99.3,99.8, ,99.7,99.3,99.9, ,99.8,99.5,99.9, ,99.6,98.8,99.8, ,99.8,99.6,99.9, ,99.9,99.7,99.9, ,99.4,98.6,99.7, ,100.0,100.0,100.0, ,99.8,99.5,99.9, ,99.6,99.2,99.8, ,100.0,100.0,100.0, ,100.0,100.0,100.0, ,99.7,99.3,99.9, ,99.6,99.2,99.8, ,100.0,100.0,100.0, ,100.0,100.0,100.0, ,99.5,98.7,99.8, ,99.7,99.2,99.8, ,99.9,99.6,100.0, ,100.0,100.0,100.0, ,99.8,99.5,99.9, ,99.4,98.6,99.7, ,,,,
UGA,Uganda,ESA,1995,1995,Household Survey,DHS,"Uganda demographic and health survey 1995. Demographic and Health Surveys. Calverton, Maryland: Statistics Department and Macro International Inc., 1996",Reanalyzed,68.0,65.1,70.8, ,66.6,63.3,69.7, ,72.4,69.4,75.2, ,91.2,88.8,93.1, ,64.4,61.1,67.5, ,56.3,49.5,62.8, ,58.8,54.3,63.2, ,65.3,61.0,69.4, ,71.0,66.7,74.9, ,88.4,86.1,90.4, ,60.1,56.4,63.8, ,79.6,76.8,82.2, ,57.6,52.8,62.1, ,74.9,72.1,77.6, ,56.3,49.5,62.8, ,70.9,68.1,73.6, ,62.9,59.5,66.2, ,88.4,86.1,90.4, ,77.8,69.8,84.2, ,59.6,55.8,63.4, ,93.1,90.9,94.7, ,74.0,70.1,77.6, ,79.7,71.0,86.3, ,57.0,52.2,61.7, ,92.0,89.7,93.8, ,70.4,66.9,73.6, ,79.0,70.3,85.7, ,55.9,49.0,62.5, ,91.5,89.1,93.4, ,66.8,63.5,70.0, ,80.7,74.5,85.6, ,62.1,58.6,65.6, ,94.6,92.6,96.1, ,82.0,77.5,85.8, 
UGA,Uganda,ESA,2000-01,2001,Household Survey,DHS,"Uganda demographic and health survey 2000-2001. Demographic and Health Surveys. Calverton, Maryland, USA: UBOS and ORC Macro, 2001",Reanalyzed,89.0,87.4,90.4, ,88.9,87.3,90.4, ,89.2,86.9,91.2, ,92.0,90.1,93.6, ,88.5,86.6,90.1, ,89.7,87.7,91.4, ,89.3,86.1,91.9, ,87.6,85.0,89.8, ,86.4,83.0,89.2, ,91.7,89.8,93.3, ,88.9,87.1,90.5, ,89.2,87.0,91.0, ,89.5,87.4,91.3, ,88.6,86.8,90.3, ,89.7,87.7,91.4, ,88.8,87.0,90.4, ,88.4,86.5,90.0, ,91.7,89.8,93.3, ,91.5,86.2,94.9, ,88.9,87.0,90.5, ,92.0,90.0,93.7, ,87.5,84.1,90.2, ,89.4,82.1,94.0, ,89.5,87.4,91.3, ,92.1,90.1,93.7, ,87.4,85.0,89.6, ,86.3,76.8,92.3,z,89.7,87.7,91.5, ,92.1,90.2,93.6, ,88.1,85.8,90.0, ,90.4,86.9,93.0, ,88.3,86.4,90.0, ,92.4,90.3,94.1, ,90.7,86.7,93.6, 
UGA,Uganda,ESA,2006,2006,Household Survey,DHS,"Uganda demographic and health survey 2006. Demographic and Health Surveys. Calverton, Maryland, USA: UBOS and Macro International Inc., 2007",Reanalyzed,88.1,86.7,89.3, ,88.4,87.0,89.7, ,87.4,85.3,89.2, ,87.4,84.0,90.2, ,88.2,86.7,89.5, ,83.2,80.4,85.7, ,89.5,87.4,91.3, ,90.0,87.2,92.1, ,91.6,89.7,93.2, ,90.3,87.7,92.4, ,86.9,85.2,88.5, ,91.0,89.3,92.4, ,85.9,83.9,87.7, ,90.6,89.0,92.0, ,83.2,80.4,85.7, ,90.2,88.9,91.5, ,87.7,86.2,89.1, ,90.3,87.7,92.4, ,90.8,82.7,95.3, ,86.9,85.1,88.4, ,87.0,83.3,89.9, ,93.1,91.5,94.3, ,87.6,73.2,94.8, ,85.9,83.8,87.7, ,87.4,83.9,90.3, ,91.5,89.7,93.0, ,78.9,54.7,92.0,z,83.3,80.4,85.8, ,87.7,84.1,90.5, ,90.7,89.2,92.0, ,87.5,82.2,91.3, ,87.7,86.2,89.2, ,87.4,83.4,90.6, ,94.2,91.8,96.0, 
UGA,Uganda,ESA,2011,2011,Household Survey,DHS,"Uganda demographic and health survey 2011. Demographic and Health Surveys. Kampala, Uganda: UBOS and Calverton, Maryland: ICF International Inc., 2012",Reanalyzed,91.5,90.5,92.4, ,90.8,89.6,92.0, ,93.0,91.7,94.1, ,88.3,86.3,89.9, ,92.2,91.1,93.2, ,89.7,87.4,91.7, ,91.4,89.5,93.0, ,91.8,89.9,93.4, ,91.9,89.7,93.7, ,92.4,90.6,93.8, ,91.0,89.7,92.1, ,92.2,90.6,93.4, ,90.6,89.1,91.9, ,92.1,90.8,93.1, ,89.7,87.4,91.7, ,91.9,90.8,92.9, ,91.2,90.0,92.2, ,92.4,90.6,93.8, ,84.7,79.3,89.0, ,91.1,89.8,92.3, ,88.6,86.4,90.4, ,94.5,92.6,96.0, ,83.1,75.9,88.5, ,90.7,89.2,92.1, ,88.5,86.5,90.3, ,93.5,92.1,94.7, ,83.8,73.4,90.6, ,89.8,87.5,91.8, ,88.3,86.4,90.1, ,92.9,91.7,94.0, ,81.4,77.4,84.8, ,91.8,90.6,92.8, ,90.3,88.3,91.9, ,95.5,92.5,97.4, 
UKR,Ukraine,EECA,2005,2005,Household Survey,MICS,Ukraine Multiple Indicator Cluster Survey 2005,Reanalyzed,33.7,28.0,39.9, ,32.8,27.2,38.9, ,35.0,28.2,42.5, ,34.8,28.1,42.3, ,30.9,21.7,42.1, ,27.0,17.6,38.9, ,30.8,22.5,40.6, ,34.3,25.1,44.9, ,37.6,27.7,48.8, ,37.8,27.5,49.3, ,31.0,24.7,38.0, ,37.7,29.3,47.0, ,29.0,21.5,38.0, ,36.5,29.1,44.7, ,27.0,17.6,38.9, ,35.1,29.0,41.8, ,32.7,26.9,39.1, ,37.8,27.5,49.3, ,31.2,23.5,40.1, ,30.7,21.4,41.9, ,37.6,29.1,46.8, ,,,,y,23.7,14.9,35.7, ,30.6,21.3,41.7, ,36.4,28.9,44.6, ,,,,y,21.7,17.2,26.9, ,27.6,17.3,41.0, ,35.2,28.2,42.9, ,34.7,24.0,47.2, ,33.7,26.6,41.7, ,30.9,21.7,42.1, ,37.8,27.5,49.3, ,,,,
UKR,Ukraine,EECA,2012,2012,Household Survey,MICS,"Ukraine Multiple Indicator Cluster Survey 2012, Final Report.",Reanalyzed,35.9,33.6,38.3, ,37.3,34.6,40.2, ,34.5,32.0,37.0, ,37.4,34.8,40.2, ,31.8,27.4,36.6, ,24.8,21.0,29.0, ,31.5,27.6,35.6, ,34.8,30.7,39.2, ,43.0,39.5,46.4, ,49.2,43.7,54.7, ,30.1,27.4,32.9, ,45.8,42.2,49.5, ,27.8,24.7,31.1, ,41.9,38.9,45.0, ,24.8,21.0,29.0, ,39.3,36.7,42.0, ,33.2,30.9,35.6, ,49.2,43.7,54.7, ,29.3,26.1,32.8, ,31.2,26.8,36.0, ,45.6,41.9,49.3, ,65.4,46.3,80.5, ,25.0,21.3,29.2, ,29.9,25.4,34.9, ,41.6,38.5,44.8, ,47.4,38.8,56.2, ,22.9,17.6,29.2, ,25.6,20.8,31.0, ,38.9,36.1,41.8, ,42.2,36.2,48.3, ,33.9,31.2,36.7, ,31.7,27.3,36.6, ,49.1,43.6,54.6, ,,,,y
TZA,United Republic of Tanzania,ESA,1999,1999,Household Survey,DHS,"Tanzania reproductive and child health survey 1999. Demographic and Health Surveys. Calverton, Maryland: National Bureau of Statistics [Tanzania] and Macro International Inc., 2000",Reanalyzed,66.8,62.4,70.9, ,66.0,61.4,70.3, ,69.2,63.9,74.0, ,86.1,81.5,89.7, ,60.0,54.9,64.9, ,52.0,44.9,59.0, ,60.1,54.1,65.7, ,62.2,54.4,69.3, ,71.4,63.4,78.2, ,85.9,81.9,89.2, ,58.1,52.6,63.3, ,79.4,74.8,83.4, ,55.7,50.3,61.1, ,73.4,68.7,77.7, ,52.0,44.9,59.0, ,70.5,66.0,74.6, ,61.2,56.2,66.0, ,85.9,81.9,89.2, ,72.7,59.1,83.0, ,57.1,51.4,62.6, ,88.3,83.8,91.6, ,68.8,61.6,75.1, ,73.4,51.8,87.7, ,55.2,49.6,60.6, ,86.7,82.3,90.2, ,64.8,58.4,70.6, ,81.3,57.3,93.4,z,51.3,44.0,58.5, ,86.2,81.5,89.8, ,63.2,57.7,68.4, ,78.9,67.5,87.0, ,59.0,53.6,64.2, ,89.7,85.5,92.8, ,73.6,64.7,80.9, 
TZA,United Republic of Tanzania,ESA,2004-05,2005,Household Survey,DHS,"Tanzania demographic and health survey  2004-05. Demographic and Health Surveys. Dar es Salaam, Tanzania: National Bureau of Statistics and ORC Macro, 2005",Reanalyzed,68.5,66.7,70.2, ,69.4,67.5,71.4, ,65.5,62.7,68.1, ,81.3,77.9,84.3, ,63.9,61.8,66.0, ,55.8,52.4,59.1, ,61.1,57.2,64.8, ,63.4,60.0,66.7, ,74.4,71.2,77.4, ,85.4,82.4,88.0, ,60.2,57.8,62.5, ,80.2,77.9,82.4, ,58.5,55.6,61.4, ,74.8,72.5,76.9, ,55.8,52.4,59.1, ,71.4,69.5,73.3, ,63.8,61.7,65.8, ,85.4,82.4,88.0, ,62.8,51.8,72.6, ,60.0,57.6,62.4, ,83.9,80.8,86.6, ,75.6,72.0,78.9, ,63.5,47.3,77.1, ,58.3,55.3,61.2, ,82.4,79.1,85.4, ,69.6,66.7,72.4, ,57.0,37.0,74.9, ,55.8,52.3,59.1, ,81.9,78.5,84.8, ,66.6,64.2,68.9, ,71.9,64.8,78.1, ,62.8,60.6,64.9, ,85.8,82.2,88.8, ,83.9,78.4,88.1, 
